ano,id_municipio,id_escola,id_escola_sp,nota_idesp_ef_iniciais,nota_idesp_ef_finais,nota_idesp_em
2012,3502804,35029737,29737,,3.08,2.36
2012,3502804,35029749,29749,,2.54,2.17
2012,3502804,35029762,29762,,3.32,3.17
2012,3502804,35029774,29774,,3.47,2.45
2012,3502804,35029798,29798,,3.83,2.19
2012,3502804,35029804,29804,,2.38,1.89
2012,3502804,35029865,29865,,3.72,
2012,3502804,35029877,29877,,2.56,1.59
2012,3502804,35029889,29889,,3.98,2.67
2012,3502804,35029890,29890,,2.66,2.34
2012,3518206,35029944,29944,,2.69,2.87
2012,3556305,35029973,29973,,1.63,1.35
2012,3556305,35029981,29981,,2.11,1.79
2012,3506201,35029993,29993,,2.2,1.45
2012,3544400,35030004,30004,,3.61,2.22
2012,3502804,35030016,30016,,2.26,1.59
2012,3518206,35030041,30041,,2.91,1.93
2012,3502804,35030053,30053,,2.75,1.6
2012,3502804,35030065,30065,,2.42,1.34
2012,3502804,35030089,30089,,3.09,
2012,3507753,35030107,30107,,1.74,0.62
2012,3506508,35030119,30119,,3.88,2.14
2012,3508108,35030132,30132,,2.77,1.78
2012,3508108,35030173,30173,,3.07,2.52
2012,3517109,35030181,30181,,1.85,1.73
2012,3527256,35030193,30193,,3.22,3.35
2012,3516507,35030211,30211,,3.66,2.89
2012,3506409,35030235,30235,,3.68,2.51
2012,3555208,35030247,30247,,3.81,3.04
2012,3506508,35030259,30259,,3.07,2.39
2012,3512506,35030260,30260,,2.98,1.79
2012,3506508,35030272,30272,,2.9,2.71
2012,3537305,35030314,30314,,2.63,2.16
2012,3504404,35030348,30348,,2.22,2.02
2012,3537305,35030363,30363,,2.76,3.01
2012,3505104,35030387,30387,,1.67,1.64
2012,3537305,35030442,30442,,1.63,1.62
2012,3548401,35030454,30454,,2.56,1.95
2012,3527702,35030478,30478,,3.06,1.47
2012,3537701,35030508,30508,,3.53,1.53
2012,3507704,35030512,30512,,2.34,1.66
2012,3511904,35030521,30521,,2.91,2.04
2012,3528304,35030533,30533,,3.74,3.52
2012,3520442,35030557,30557,,3.35,
2012,3537404,35030570,30570,,3.25,
2012,3515905,35030612,30612,,4.55,2.82
2012,3504206,35030624,30624,,2.82,2.81
2012,3504206,35030636,30636,,3.24,2.77
2012,3552304,35030673,30673,,,3
2012,3532868,35030697,30697,,3.69,2.28
2012,3537404,35030703,30703,,2.97,
2012,3520442,35030740,30740,,2.35,
2012,3518909,35030752,30752,,3.33,2.6
2012,3527405,35030788,30788,,2,2.11
2012,3500105,35030806,30806,,2.46,1.48
2012,3528908,35030892,30892,,2.32,1.14
2012,3516002,35030910,30910,,2.39,2.16
2012,3521606,35030958,30958,,2.17,2.17
2012,3500105,35031045,31045,,2.24,1.2
2012,3534906,35031069,31069,,2.53,2.38
2012,3500105,35031112,31112,,2.86,2.44
2012,3535408,35031159,31159,,2.64,2.18
2012,3514403,35031252,31252,,2.71,2.14
2012,3514403,35031264,31264,,3.23,2.83
2012,3514403,35031276,31276,,3,2.12
2012,3547106,35031297,31297,,2.75,1.64
2012,3526001,35031306,31306,,3.69,2.1
2012,3536406,35031355,31355,,2.31,1.79
2012,3535408,35031458,31458,,2.31,2.42
2012,3531605,35031471,31471,,3.12,2.15
2012,3526001,35031525,31525,,3.52,2.9
2012,3545100,35031549,31549,,2.36,1.81
2012,3544707,35031550,31550,,2.72,2.05
2012,3534609,35031574,31574,,2.44,2
2012,3536000,35031586,31586,,,2.08
2012,3520806,35031598,31598,,3.06,1.2
2012,3543808,35031604,31604,,3.02,1.71
2012,3534609,35031616,31616,,3.64,2.84
2012,3534609,35031636,31636,,2.95,2.19
2012,3536000,35031665,31665,,2.77,
2012,3543808,35031689,31689,,2.98,
2012,3541406,35031732,31732,,2.57,1.9
2012,3541406,35031744,31744,,2.59,2.92
2012,3541406,35031800,31800,,1.77,1.91
2012,3541406,35031860,31860,,3.4,2.96
2012,3541406,35031914,31914,,2.38,1.26
2012,3541406,35031926,31926,,2.69,2.45
2012,3501301,35031948,31948,,,1.71
2012,3541406,35031963,31963,,2.22,1.37
2012,3541406,35031975,31975,,,
2012,3548302,35031987,31987,,1.91,1.2
2012,3541406,35031999,31999,,1.72,1.55
2012,3541406,35032001,32001,,2.29,1.56
2012,3541406,35032050,32050,,1.68,1.93
2012,3541406,35032074,32074,,3.08,2.91
2012,,35032086,32086,,,
2012,3541406,35032098,32098,,2,1.69
2012,3541406,35032104,32104,,1.56,1.37
2012,3544251,35032136,32136,,2.77,2.17
2012,3515350,35032141,32141,,2.65,2.19
2012,3509106,35032165,32165,,2.96,1.78
2012,3541505,35032189,32189,,3.69,2.61
2012,3541505,35032190,32190,,2.72,2.33
2012,3541307,35032207,32207,,2.99,
2012,3541307,35032220,32220,,2.53,1.72
2012,3541307,35032232,32232,,3.15,2.05
2012,3538303,35032244,32244,,2.39,2.41
2012,3541505,35032256,32256,,3.06,3.02
2012,3515350,35032300,32300,,3.43,3.33
2012,3541307,35032335,32335,,2.63,
2012,3528700,35032360,32360,,2.5,1.59
2012,3554300,35032372,32372,,2.64,1.83
2012,3525607,35032384,32384,,3.19,1.85
2012,3542206,35032414,32414,,1.85,1.73
2012,3529203,35032475,32475,,2.34,3.03
2012,3542206,35032487,32487,,2.81,2.67
2012,3529203,35032505,32505,,2.03,2.24
2012,3519907,35032529,32529,,2.57,2.29
2012,3542206,35032530,32530,,3.08,1.72
2012,3532157,35032554,32554,,2.21,1.1
2012,3539202,35032585,32585,,2.03,2.63
2012,3508900,35032591,32591,,2.35,1.1
2012,3515301,35032608,32608,,2.99,1.97
2012,3520608,35032612,32612,,2.83,1.85
2012,3542404,35032633,32633,,2.97,3.01
2012,3552908,35032657,32657,,2.19,1.65
2012,3539202,35032682,32682,,3.06,2.3
2012,3539202,35032694,32694,,2.73,2.72
2012,3542404,35032761,32761,,2.5,
2012,3543238,35032803,32803,,2.41,1.5
2012,3547700,35032876,32876,,1.92,2.07
2012,3530201,35032906,32906,,2.71,2.38
2012,3530201,35032918,32918,,3.06,1
2012,3547700,35032924,32924,,1.86,2.17
2012,,35032967,32967,,2.67,3.08
2012,,35032979,32979,,3.33,
2012,3510005,35032980,32980,,2.91,2.49
2012,3527900,35033005,33005,,3.06,2.95
2012,3528809,35033017,33017,,2.62,2.42
2012,3510005,35033030,33030,,3.3,2.36
2012,3510005,35033042,33042,,2.7,1.72
2012,3528809,35033066,33066,,2.86,1.48
2012,3537156,35033085,33085,,3.29,2.68
2012,3516101,35033091,33091,,2.19,1.7
2012,3504008,35033108,33108,,2.66,1.42
2012,3504008,35033112,33112,,2.83,0.94
2012,3553955,35033133,33133,,2.55,1.64
2012,3504008,35033145,33145,,2.94,2.38
2012,3504008,35033182,33182,,3.09,2.17
2012,3504008,35033200,33200,,2.21,1.29
2012,3504008,35033212,33212,,2.47,1.86
2012,3504008,35033236,33236,,2.94,2.36
2012,3504008,35033261,33261,,3.78,3.01
2012,3504008,35033273,33273,,2.37,1.17
2012,3504008,35033285,33285,,3.34,2.29
2012,3541703,35033315,33315,,2.05,1.61
2012,3535507,35033327,33327,,3.1,1.49
2012,3535507,35033339,33339,,3.28,2.92
2012,3539707,35033340,33340,,2.2,2.52
2012,3501509,35033376,33376,,2.83,2.43
2012,3516705,35033388,33388,,2.34,1.44
2012,3516705,35033406,33406,,1.99,1.88
2012,3516705,35033424,33424,,3.19,1.37
2012,3527801,35033455,33455,,3.11,1.65
2012,3527801,35033467,33467,,2.23,
2012,3533700,35033479,33479,,2.72,2.34
2012,3516705,35033492,33492,,2.58,2.07
2012,3501400,35033510,33510,,2.57,1.9
2012,3515657,35033522,33522,,2.91,2.9
2012,3516606,35033534,33534,,2.39,1.79
2012,3556602,35033558,33558,,2.72,2.36
2012,3529005,35033561,33561,,3.27,2.61
2012,3556602,35033613,33613,,3.05,
2012,3540002,35033625,33625,,2.83,2.47
2012,3529005,35033674,33674,,2.63,
2012,3529005,35033698,33698,,2.44,1.51
2012,3529005,35033728,33728,,3.07,2
2012,3529005,35033753,33753,,2.77,1.98
2012,3529005,35033765,33765,,2.44,1.68
2012,3534104,35033790,33790,,1.83,1.63
2012,3529005,35033832,33832,,3.26,2.29
2012,3529005,35033856,33856,,3.63,2.66
2012,3540002,35033881,33881,,2.93,1.99
2012,3557204,35033893,33893,,2.74,2.24
2012,3535309,35033900,33900,,2.56,2.24
2012,3534708,35033911,33911,,3.41,2.9
2012,3534708,35033923,33923,,2.41,2.11
2012,3519501,35033947,33947,,2.71,1.82
2012,3545407,35033960,33960,,2.27,1.73
2012,3534708,35034010,34010,,2.76,1.35
2012,3534708,35034022,34022,,2.44,2.25
2012,3534708,35034058,34058,,3.06,2.23
2012,3534708,35034061,34061,,3.51,2.18
2012,3554607,35034095,34095,,2.39,1.64
2012,3509809,35034125,34125,,2.47,2.65
2012,3543204,35034149,34149,,2.81,2.47
2012,3535309,35034162,34162,,2.68,1.52
2012,3534708,35034228,34228,,3.37,2.57
2012,3554201,35034236,34236,,2.82,1.62
2012,3553005,35034241,34241,,3.62,2.88
2012,3550506,35034265,34265,,2.9,2.32
2012,3551207,35034319,34319,,2.05,1.67
2012,3538808,35034344,34344,,2.53,1.79
2012,3538808,35034356,34356,,3.47,2.51
2012,3515400,35034368,34368,,3.07,3.71
2012,3515400,35034373,34373,,4.44,4.69
2012,3506300,35034393,34393,,2.85,1.91
2012,3528601,35034400,34400,,2.6,2.24
2012,3538808,35034459,34459,,3.67,2.78
2012,3546405,35034472,34472,,2.86,2.13
2012,3519204,35034496,34496,,2.97,2.37
2012,3542008,35034502,34502,,2.26,1.94
2012,3555000,35034551,34551,,2.1,2.25
2012,3555000,35034575,34575,,2.41,2.05
2012,3555000,35034587,34587,,3.49,2.13
2012,3555000,35034599,34599,,4.58,
2012,3555000,35034617,34617,,3.45,2.15
2012,3505807,35034666,34666,,2.61,1.99
2012,3519006,35034678,34678,,2.51,1.81
2012,3505807,35034721,34721,,2.79,2.5
2012,3520301,35034800,34800,,2.75,
2012,3523305,35034836,34836,,2.12,1.96
2012,3529906,35034873,34873,,1.75,2.55
2012,3526100,35034897,34897,,2.08,1.58
2012,3526100,35034903,34903,,2.08,2.54
2012,3526100,35034915,34915,,2.2,1.96
2012,3526100,35034939,34939,,2.31,2.36
2012,3537206,35034964,34964,,1.95,2.13
2012,3509254,35034997,34997,,1.99,1.89
2012,3509254,35035002,35002,,2.9,2.5
2012,3524600,35035014,35014,,2.86,2.59
2012,3542602,35035075,35075,,3.7,
2012,3542602,35035087,35087,,2.76,2.79
2012,3542602,35035099,35099,,2.88,3.02
2012,3542602,35035117,35117,,2.82,2.28
2012,3542602,35035130,35130,,1.87,1.92
2012,3551801,35035142,35142,,2.12,2.4
2012,3551801,35035154,35154,,2.27,2.86
2012,3514809,35035166,35166,,2.55,
2012,3514809,35035178,35178,,2.28,2.06
2012,3509908,35035191,35191,,2.88,1.96
2012,3536208,35035208,35208,,3.04,2.55
2012,3541604,35035233,35233,,2.92,2.14
2012,3537206,35035270,35270,,1.47,1.3
2012,3509254,35035294,35294,,2.21,1.29
2012,3554102,35035359,35359,,,
2012,3549904,35035373,35373,,3.03,2.07
2012,3515103,35035403,35403,,1.89,1.86
2012,3522208,35035427,35427,,2.34,1.11
2012,3510609,35035439,35439,,3.1,2.26
2012,3513009,35035488,35488,,2.2,1.5
2012,3515707,35035506,35506,,2.05,1.83
2012,3552502,35035518,35518,,3.21,2.62
2012,3530607,35035543,35543,,1.57,1.2
2012,3550308,35035622,35622,,2.54,1.7
2012,3513801,35035671,35671,,2.14,1.54
2012,3506300,35035737,35737,,2.89,2.78
2012,3549805,35035828,35828,,3.74,3.35
2012,3505302,35035836,35836,,3.77,2.59
2012,3526803,35035841,35841,,2.9,2.08
2012,3510500,35035865,35865,,2.27,1.67
2012,3530805,35035919,35919,,2,1.76
2012,3530706,35035920,35920,,3.22,2.72
2012,3509502,35035932,35932,,2.44,1.62
2012,3536505,35035956,35956,,3.88,2.92
2012,3525904,35035993,35993,,3.04,1.7
2012,3525904,35036006,36006,,2.08,1.5
2012,3509601,35036031,36031,,1.46,1.24
2012,3525904,35036043,36043,,2.95,2.72
2012,3556503,35036067,36067,,,
2012,3509601,35036080,36080,,2.86,1.98
2012,3526902,35036109,36109,,2.4,1.41
2012,3531100,35036110,36110,,,1.19
2012,3537800,35036161,36161,,3.01,2.47
2012,3508405,35036171,36171,,2.72,1.64
2012,3537800,35036183,36183,,2.58,2.12
2012,3520442,35036195,36195,,,1.83
2012,3547809,35036213,36213,,1.76,1.06
2012,3539301,35036336,36336,,2.45,1.8
2012,3524402,35036341,36341,,,2.51
2012,3526209,35036365,36365,,2.44,1.48
2012,3550308,35036456,36456,,2.19,1.22
2012,3519071,35036468,36468,,3.63,2.64
2012,,35036511,36511,,,
2012,3556453,35036663,36663,,2.3,2.15
2012,3513009,35036675,36675,,2.99,
2012,3550308,35036730,36730,,2.38,1.72
2012,3550308,35036742,36742,,2.03,1.03
2012,3550308,35036754,36754,,2.85,1.79
2012,3550308,35036785,36785,,1.93,2.03
2012,3550308,35036821,36821,,1.97,1.35
2012,3516200,35036870,36870,,2.39,1.84
2012,3505500,35036894,36894,,2.34,1.88
2012,3500758,35036912,36912,,2.95,1.61
2012,3537602,35036936,36936,,2.66,1.81
2012,3550308,35036959,36959,,2.08,1.34
2012,3550308,35036973,36973,,3.26,2.29
2012,3550308,35037035,37035,,2.53,1.31
2012,3550308,35037084,37084,,2.34,1.02
2012,3550308,35037096,37096,,1.58,1.08
2012,3550308,35037102,37102,,1.78,1.47
2012,3515004,35037114,37114,,2.39,1.33
2012,3522208,35037138,37138,,2.42,1.79
2012,3543402,35037151,37151,,1.88,1.58
2012,3518404,35037175,37175,,2.41,2.06
2012,3538006,35037205,37205,,2.88,
2012,3550704,35037230,37230,,2.01,1.84
2012,3541000,35037242,37242,,1.75,1.35
2012,3522109,35037254,37254,,2.11,1.55
2012,3547809,35037266,37266,,1.85,1.22
2012,3513801,35037285,37285,,2.01,1.76
2012,3529401,35037312,37312,,2.36,1.63
2012,3529401,35037321,37321,,2.25,1.6
2012,3550308,35037345,37345,,2.2,1.34
2012,3550308,35037370,37370,,2.1,1.58
2012,3550308,35037424,37424,,2.61,1.84
2012,3550308,35037436,37436,,2.33,1.2
2012,3550308,35037448,37448,,3.16,2.53
2012,3550308,35037459,37459,,2.48,1.58
2012,3515004,35037552,37552,,1.47,1.52
2012,3550308,35037643,37643,,3.22,
2012,3550308,35037679,37679,,2.4,1.3
2012,3550308,35037692,37692,,2.14,1.35
2012,3550308,35037709,37709,,1.58,1.4
2012,3550308,35037710,37710,,1.53,1.09
2012,3550308,35037783,37783,,1.8,1.28
2012,3550308,35037795,37795,,2.71,2.03
2012,3554102,35037898,37898,,,1.42
2012,3545803,35037936,37936,,3.28,2.19
2012,3509502,35037965,37965,,2.29,1.51
2012,3526803,35038064,38064,,2.95,2.39
2012,3515194,35038076,38076,,2.09,3.05
2012,,35038088,38088,,,
2012,3550308,35038097,38097,,3.04,1.82
2012,3550308,35038131,38131,,3.2,2.22
2012,3550308,35038167,38167,,4.14,1.86
2012,3550308,35038210,38210,,1.85,1.2
2012,3550308,35038234,38234,,2.01,1
2012,3550308,35038295,38295,,1.91,1.61
2012,3550308,35038313,38313,,1.16,1.03
2012,3509205,35038337,38337,,2.15,1.68
2012,3516309,35038349,38349,,2.27,1.68
2012,3518800,35038362,38362,,1.46,0.88
2012,3518800,35038374,38374,,1.77,1.22
2012,3518305,35038398,38398,,3.05,2.96
2012,3529401,35038453,38453,,3.15,2.12
2012,3548708,35038519,38519,,2.34,1.1
2012,3534401,35038647,38647,,2.17,1.1
2012,3534401,35038726,38726,,1.55,1.03
2012,3534401,35038738,38738,,2.04,2
2012,3555406,35038751,38751,,2.7,2.14
2012,3555406,35038763,38763,,2.32,1.87
2012,3518701,35038775,38775,,3.04,1.99
2012,3537602,35038830,38830,,2.28,2.03
2012,3551009,35038842,38842,,2.23,1.53
2012,3543006,35038885,38885,,2.24,1.65
2012,3504503,35038908,38908,,2.5,1.59
2012,3550209,35038921,38921,,3.21,1.71
2012,3523909,35038945,38945,,2.16,1.82
2012,3552205,35038957,38957,,2.61,2.23
2012,3530706,35038970,38970,,1.85,2.84
2012,3503208,35038982,38982,,2.43,1.52
2012,3516200,35039007,39007,,3.03,2.37
2012,3550308,35039123,39123,,2.36,1.27
2012,3550308,35039147,39147,,1.94,1.5
2012,3550308,35039159,39159,,1.84,1.21
2012,3550308,35039172,39172,,2.1,0.69
2012,3534401,35039196,39196,,2.41,1.5
2012,3530706,35039202,39202,,2.84,2.08
2012,3550308,35039263,39263,,1.39,1.19
2012,3550308,35039287,39287,,1.79,1.05
2012,3550308,35039299,39299,,2.63,2.41
2012,3513801,35039329,39329,,1.69,0.92
2012,3545803,35039330,39330,,3.74,2.55
2012,3550308,35039366,39366,,2.05,1.42
2012,3528502,35039445,39445,,2.64,1.6
2012,3503901,35039457,39457,,1.69,1.46
2012,3548708,35039548,39548,,2.49,1.61
2012,3510500,35039559,39559,,2.43,1.32
2012,3524402,35039639,39639,,2.08,1.09
2012,3550100,35039688,39688,,1.81,1.28
2012,3541059,35039697,39697,,2.72,1.78
2012,3508405,35039743,39743,,2.79,2.35
2012,3545209,35039755,39755,,2.43,1.76
2012,3557006,35039809,39809,,3,1.91
2012,3533403,35039810,39810,,2.61,1.65
2012,3545803,35039822,39822,,2.77,1.8
2012,3552403,35039834,39834,,2.71,2
2012,3501608,35039846,39846,,2.73,2.18
2012,3519071,35039858,39858,,3.03,2.07
2012,3509502,35039901,39901,,2.44,1.73
2012,3525904,35039962,39962,,2.82,2.31
2012,3525904,35039974,39974,,3.19,2.05
2012,3528809,35040186,40186,,3.5,3.33
2012,,35040216,40216,,3.35,3.02
2012,3526100,35040289,40289,,1.84,1.02
2012,3504107,35040368,40368,,3.01,2.76
2012,3556206,35040400,40400,,4.4,3.36
2012,3538709,35040459,40459,,3,2.61
2012,3552502,35040514,40514,,2.35,1.77
2012,3510609,35040605,40605,,2.02,1.65
2012,3515004,35040666,40666,,2.2,1.42
2012,3515004,35040685,40685,,1.69,1.38
2012,3515004,35040691,40691,,2.19,1.75
2012,3515103,35040708,40708,,2.76,2.69
2012,3522208,35040757,40757,,1.84,0.78
2012,3552809,35040769,40769,,4.16,
2012,3534401,35040770,40770,,2.62,1.24
2012,3534401,35040800,40800,,1.72,0.84
2012,3538006,35040836,40836,,2.77,
2012,3522653,35040848,40848,,2.35,1.3
2012,3509502,35040873,40873,,1.96,2.21
2012,3525904,35040885,40885,,2.6,2.49
2012,3550308,35040976,40976,,2.49,1.44
2012,3550308,35041038,41038,,2.2,1.53
2012,3550308,35041048,41048,,2.52,1.44
2012,3550308,35041063,41063,,2.14,1.22
2012,3528502,35041075,41075,,1.76,1.72
2012,3518800,35041099,41099,,2.93,2.25
2012,3530607,35041105,41105,,1.88,1.59
2012,3530607,35041117,41117,,2.11,
2012,3530607,35041129,41129,,2.71,1.97
2012,3530607,35041130,41130,,1.89,1.68
2012,3539806,35041154,41154,,2.7,1.26
2012,3513801,35041178,41178,,2,1.57
2012,3543303,35041245,41245,,3.42,
2012,3548708,35041257,41257,,3.69,
2012,3548708,35041269,41269,,1.65,1.23
2012,3548708,35041270,41270,,2.1,1.8
2012,3548708,35041282,41282,,2.13,1.76
2012,3548708,35041294,41294,,2.05,1.41
2012,3548708,35041300,41300,,2.08,1.25
2012,3525003,35041373,41373,,2.07,2.06
2012,3548500,35041403,41403,,,
2012,3505351,35041440,41440,,3.94,2.69
2012,3522604,35041488,41488,,1.56,1.58
2012,3543402,35041531,41531,,1.74,1.19
2012,3550308,35041609,41609,,1.66,1.02
2012,3531100,35041622,41622,,,
2012,3551009,35041634,41634,,2.06,1.52
2012,3543907,35041661,41661,,2.27,1.9
2012,3550308,35041713,41713,,1.56,1.12
2012,3550308,35041737,41737,,1.96,1.3
2012,3550308,35041762,41762,,2.19,1.8
2012,3550308,35041804,41804,,2.27,1.15
2012,3518800,35041920,41920,,1.72,1.33
2012,3518800,35041932,41932,,2.57,1.96
2012,3530607,35041944,41944,,1.74,1.16
2012,3529401,35041973,41973,,2.83,2.52
2012,3547809,35042006,42006,,2.83,1.57
2012,3548708,35042031,42031,,3.27,2.32
2012,3548708,35042043,42043,,1.7,1.27
2012,3548708,35042055,42055,,1.8,1.26
2012,3520400,35042092,42092,,,1.98
2012,3541000,35042171,42171,,,1.5
2012,3541000,35042195,42195,,3.15,2.44
2012,3538006,35042250,42250,,3.25,2.26
2012,3538006,35042274,42274,,2.53,1.51
2012,3524402,35042286,42286,,2.12,1.41
2012,3535606,35042298,42298,,3.02,2.33
2012,3549904,35042328,42328,,,2.44
2012,3508504,35042341,42341,,3.19,2.84
2012,3523909,35042389,42389,,3.71,3.19
2012,3557006,35042468,42468,,2.31,2.02
2012,3501608,35042473,42473,,2.9,2.43
2012,3552403,35042500,42500,,2.94,2.11
2012,3552403,35042559,42559,,3.88,3.96
2012,3552403,35042560,42560,,2.84,
2012,3504107,35042584,42584,,3.55,2.38
2012,3538600,35042602,42602,,3.73,4.2
2012,3509502,35042626,42626,,2.39,2.4
2012,3509502,35042651,42651,,3.08,1.89
2012,3525904,35042705,42705,,1.71,
2012,3526704,35042730,42730,,2.89,
2012,3549102,35042742,42742,,3.75,
2012,3549102,35042754,42754,,2.36,
2012,3501707,35042778,42778,,3.02,1.67
2012,3543402,35042870,42870,,2.24,1.98
2012,3548906,35042894,42894,,3.37,2.79
2012,3506003,35042936,42936,,4.98,4.92
2012,3505302,35042959,42959,,2.22,1.91
2012,3515509,35043023,43023,,3.71,2.47
2012,3549805,35043047,43047,,3.1,
2012,3549805,35043059,43059,,2.96,2.09
2012,3506508,35043102,43102,,3.57,2.94
2012,3537305,35043114,43114,,3.69,3.43
2012,3541406,35043151,43151,,2.06,1.69
2012,3535507,35043230,43230,,3.09,2.01
2012,3529005,35043242,43242,,3.76,2.42
2012,3529005,35043254,43254,,2.32,2.04
2012,3522109,35043357,43357,,2.12,1.36
2012,3552205,35043497,43497,,2.09,1.55
2012,3525904,35043539,43539,,3.46,2.22
2012,3506102,35043552,43552,,2.25,1.86
2012,3506003,35043597,43597,,3.79,3.27
2012,3529005,35043655,43655,,2.46,1.95
2012,3529005,35043679,43679,,3.53,
2012,3550308,35043746,43746,,2.03,1.29
2012,3513009,35043850,43850,,3.16,
2012,3513009,35043862,43862,,2.06,1.51
2012,3522505,35043886,43886,,2.79,1.29
2012,3554102,35043916,43916,,,3.01
2012,3550308,35043928,43928,,1.57,1.27
2012,3550308,35043936,43936,,2.29,1.21
2012,3550308,35043953,43953,,1.32,1.27
2012,3506607,35043977,43977,,2.43,1.84
2012,3539806,35043989,43989,,1.99,1.96
2012,3528007,35044040,44040,,2.32,2.16
2012,3505203,35044088,44088,,,
2012,3522901,35044097,44097,,2.31,1.38
2012,3525300,35044106,44106,,2.46,1.57
2012,,35044124,44124,,,
2012,3557105,35044167,44167,,2.15,1.5
2012,3549805,35044180,44180,,2.15,1.46
2012,3544202,35044209,44209,,3.14,1.8
2012,3550308,35044283,44283,,1.87,0.99
2012,3550308,35044295,44295,,2.9,1.87
2012,3550308,35044313,44313,,2.08,1.57
2012,3550308,35044337,44337,,2.21,1.7
2012,3550308,35044349,44349,,2.43,1.17
2012,3550308,35044374,44374,,1.54,1.01
2012,3550308,35044398,44398,,2.05,1.65
2012,3550308,35044404,44404,,1.64,1.53
2012,3550308,35044441,44441,,1.9,1.36
2012,3507209,35044490,44490,,3,1.43
2012,3529005,35044568,44568,,2.72,1.95
2012,3535309,35044573,44573,,1.94,1.97
2012,3506102,35044600,44600,,2.65,1.48
2012,3531308,35044623,44623,,2.84,2.22
2012,3551702,35044635,44635,,2.91,2.31
2012,3543402,35044659,44659,,2.51,1.75
2012,3543402,35044660,44660,,1.58,1.35
2012,3541406,35044684,44684,,2,0.96
2012,3544251,35044696,44696,,2.83,2.37
2012,3513009,35044748,44748,,3.18,
2012,3525003,35044817,44817,,2.13,1.26
2012,3522208,35044854,44854,,2.19,1.86
2012,3526209,35044891,44891,,3.08,1.5
2012,3516309,35044957,44957,,2.39,1.8
2012,3530607,35044982,44982,,1.88,1.84
2012,3509908,35045100,45100,,2.83,2.47
2012,3555406,35045123,45123,,1.61,1.59
2012,3510500,35045147,45147,,2.1,2.24
2012,3520400,35045159,45159,,,
2012,3531100,35045160,45160,,,1.53
2012,3537602,35045172,45172,,1.23,1.65
2012,3541000,35045196,45196,,1.96,1.32
2012,3554508,35045202,45202,,,
2012,3504503,35045226,45226,,2.25,
2012,3523206,35045275,45275,,2.38,1.63
2012,3519709,35045299,45299,,3.94,
2012,3518404,35045378,45378,,2.39,1.77
2012,3538006,35045408,45408,,2.51,2.43
2012,3549904,35045469,45469,,3.31,1.92
2012,3508504,35045482,45482,,1.82,2.13
2012,3508504,35045494,45494,,2.28,1.52
2012,3501608,35045500,45500,,2.46,2.02
2012,3545803,35045512,45512,,3.51,1.79
2012,3519071,35045524,45524,,2.31,2.17
2012,3552403,35045536,45536,,2.49,2.02
2012,3552403,35045548,45548,,2.55,2.42
2012,3552403,35045573,45573,,2.83,2.46
2012,3552403,35045585,45585,,3.24,2.01
2012,3537107,35045615,45615,,3.44,2.17
2012,3507100,35045627,45627,,2.63,
2012,3556701,35045640,45640,,,2.04
2012,3509502,35045664,45664,,2.58,2.05
2012,3509502,35045718,45718,,2.26,2.06
2012,3520509,35045724,45724,,2.43,2.62
2012,3510807,35045731,45731,,2.31,
2012,3525904,35045755,45755,,1.45,1.33
2012,3526902,35045810,45810,,2.95,2.12
2012,3526902,35045822,45822,,2.69,1.98
2012,3512803,35045834,45834,,2.93,2.21
2012,3538709,35045861,45861,,1.93,1.84
2012,3543907,35045895,45895,,2.68,1.89
2012,3549102,35045913,45913,,1.51,1.1
2012,3550308,35046024,46024,,,
2012,3503208,35046085,46085,,2.47,1.74
2012,3541000,35046097,46097,,2.16,1.98
2012,3531100,35046115,46115,,,
2012,3541000,35046127,46127,,3.01,2.23
2012,3537800,35046139,46139,,3.7,1.43
2012,3516200,35046152,46152,,2.48,1.71
2012,3548500,35046164,46164,,,2.21
2012,3539806,35046188,46188,,1.7,1.44
2012,3552502,35046197,46197,,2.58,1.22
2012,3550308,35046279,46279,,2.06,
2012,3550308,35046292,46292,,2.29,1.51
2012,3550308,35046358,46358,,1.86,1.32
2012,3550308,35046361,46361,,1.59,1.02
2012,3518800,35046413,46413,,1.77,1.23
2012,3518800,35046425,46425,,2.15,1.73
2012,3518800,35046437,46437,,2.01,1.38
2012,3513801,35046462,46462,,1.91,1.26
2012,3510500,35046498,46498,,2.25,1.85
2012,3548708,35046516,46516,,2.72,2.25
2012,3510609,35046528,46528,,1.79,
2012,3552809,35046565,46565,,2.18,1.93
2012,3513009,35046590,46590,,2.13,1.25
2012,3522505,35046607,46607,,1.54,1.36
2012,3534401,35046620,46620,,2.72,1.29
2012,3520400,35046656,46656,,,
2012,3555406,35046747,46747,,2.47,2.24
2012,3537602,35046772,46772,,1.97,1.3
2012,3538006,35046802,46802,,2.79,2.43
2012,3554102,35046838,46838,,,2.1
2012,3510203,35046887,46887,,,
2012,3522307,35046899,46899,,2.18,1.83
2012,3522307,35046905,46905,,2.33,2.85
2012,3550209,35046917,46917,,3.45,3.83
2012,3545209,35046929,46929,,2.46,2.42
2012,3545209,35046930,46930,,2.82,2.19
2012,3545803,35047016,47016,,2.67,1.86
2012,3501905,35047041,47041,,2.56,2.08
2012,3524709,35047053,47053,,,2.51
2012,3504107,35047077,47077,,2.44,2.21
2012,3509502,35047120,47120,,2.17,1.48
2012,3503307,35047260,47260,,2.65,1.9
2012,3512803,35047272,47272,,3.38,2.39
